timestamp,point_id,lat,lon,bus_count,hour,day_of_week,time_of_day
2026-03-27 04:09:45.193194,88,51.26572705641021,71.44384554166473,0,4,Friday,night
2026-03-27 04:09:45.193194,89,51.22803156938488,71.32593950582113,0,4,Friday,night
2026-03-27 04:09:45.193194,90,51.09811348132588,71.40823262904298,0,4,Friday,night
2026-03-27 04:09:45.193194,91,51.1354864285914,71.44114506830914,0,4,Friday,night
2026-03-27 04:09:45.193194,92,51.16312991289578,71.26638510469999,0,4,Friday,night
2026-03-27 04:09:45.193194,93,51.07513765467375,71.57776254105998,0,4,Friday,night
2026-03-27 04:09:45.193194,94,51.0532521111503,71.52854576111368,0,4,Friday,night
2026-03-27 04:09:45.193194,95,51.13793493640637,71.24112259907129,0,4,Friday,night
2026-03-27 04:09:45.193194,96,51.17052109538131,71.27704552373054,0,4,Friday,night
2026-03-27 04:09:45.193194,97,51.19911687671599,71.47802391622615,0,4,Friday,night
2026-03-27 04:09:45.193194,98,51.20362036824107,71.48845085776307,0,4,Friday,night
2026-03-27 04:09:45.193194,99,51.1150047096714,71.67218195540966,0,4,Friday,night
2026-03-27 04:09:45.193194,100,51.09707529999999,71.471553,0,4,Friday,night
2026-03-27 05:49:33.877270,1,51.129997002139326,71.43493875587703,0,5,Friday,night
2026-03-27 05:49:33.877270,2,51.12056235244784,71.4595900478725,0,5,Friday,night
2026-03-27 05:49:33.877270,3,51.13045235070032,71.45163906334658,0,5,Friday,night
2026-03-27 05:49:33.877270,4,51.11902468326067,71.40164795547807,0,5,Friday,night
2026-03-27 05:49:33.877270,5,51.13633181921887,71.46723039978559,0,5,Friday,night
2026-03-27 05:49:33.877270,6,51.12425371408352,71.42270702895317,0,5,Friday,night
2026-03-27 05:49:33.877270,7,51.15688693523335,71.47993127094121,0,5,Friday,night
2026-03-27 05:49:33.877270,8,51.1474977520045,71.38018379834575,0,5,Friday,night
2026-03-27 05:49:33.877270,9,51.13300460392041,71.41430075570399,0,5,Friday,night
2026-03-27 05:49:33.877270,10,51.11941566179587,71.47102989812034,0,5,Friday,night
2026-03-27 05:49:33.877270,11,51.09790180538443,71.59652494184468,0,5,Friday,night
2026-03-27 05:49:33.877270,12,51.1499134598317,71.41270968027483,0,5,Friday,night
2026-03-27 05:49:33.877270,13,51.15345729544345,71.43281672167949,0,5,Friday,night
2026-03-27 05:49:33.877270,14,51.108601415685165,71.46275845922898,0,5,Friday,night
2026-03-27 05:49:33.877270,15,51.23664608671714,71.56105555792736,0,5,Friday,night
2026-03-27 05:49:33.877270,16,51.084320668757286,71.58521209792805,0,5,Friday,night
2026-03-27 05:49:33.877270,17,51.16797263634855,71.62065444916988,0,5,Friday,night
2026-03-27 05:49:33.877270,18,51.02545803175862,71.33229201644178,0,5,Friday,night
2026-03-27 05:49:33.877270,19,51.15282951968359,71.49063208882426,0,5,Friday,night
2026-03-27 05:49:33.877270,20,51.09869367650813,71.23891767359538,0,5,Friday,night
2026-03-27 05:49:33.877270,21,51.149574078909495,71.36074957998323,0,5,Friday,night
2026-03-27 05:49:33.877270,22,51.2016033377671,71.30533507963851,0,5,Friday,night
2026-03-27 05:49:33.877270,23,51.25829559300119,71.3892400677479,0,5,Friday,night
2026-03-27 05:49:33.877270,24,51.15052610378445,71.45674579649749,0,5,Friday,night
2026-03-27 05:49:33.877270,25,51.18066663295088,71.44296258228712,0,5,Friday,night
2026-03-27 05:49:33.877270,26,51.26293276766118,71.46072607144143,0,5,Friday,night
2026-03-27 05:49:33.877270,27,51.14186262990609,71.48464224667617,0,5,Friday,night
2026-03-27 05:49:33.877270,28,51.138292479047145,71.40011345151218,0,5,Friday,night
2026-03-27 05:49:33.877270,29,51.06452782333768,71.259951045057,0,5,Friday,night
2026-03-27 05:49:33.877270,30,51.12393551035743,71.41271371008821,0,5,Friday,night
2026-03-27 05:49:33.877270,31,51.055179145917215,71.54425284281608,0,5,Friday,night
2026-03-27 05:49:33.877270,32,51.13885345542799,71.5271881947702,0,5,Friday,night
2026-03-27 05:49:33.877270,33,51.04065995396283,71.27422642372176,0,5,Friday,night
2026-03-27 05:49:33.877270,34,51.09980718649101,71.42839390352944,0,5,Friday,night
2026-03-27 05:49:33.877270,35,51.07133628397446,71.39438164392797,0,5,Friday,night
2026-03-27 05:49:33.877270,36,51.07612420917142,71.38744405113056,0,5,Friday,night
2026-03-27 05:49:33.877270,37,51.25411425161103,71.50057970359852,0,5,Friday,night
2026-03-27 05:49:33.877270,38,51.127954623230885,71.49363873911588,0,5,Friday,night
2026-03-27 05:49:33.877270,39,51.06566359238193,71.56858487381702,0,5,Friday,night
2026-03-27 05:49:33.877270,40,51.0501418013827,71.49979121443306,0,5,Friday,night
2026-03-27 05:49:33.877270,41,51.14443060192252,71.42078652892864,0,5,Friday,night
2026-03-27 05:49:33.877270,42,51.14884303708029,71.50102425895071,0,5,Friday,night
2026-03-27 05:49:33.877270,43,51.10996469587565,71.39840229519473,0,5,Friday,night
2026-03-27 05:49:33.877270,44,51.02155898199707,71.38320098382663,0,5,Friday,night
2026-03-27 05:49:33.877270,45,51.12805230803853,71.46778946703212,0,5,Friday,night
2026-03-27 05:49:33.877270,46,51.10478922721147,71.2350502456988,0,5,Friday,night
2026-03-27 05:49:33.877270,47,51.14800249704062,71.44472220103003,0,5,Friday,night
2026-03-27 05:49:33.877270,48,51.16769091123584,71.4084951354207,0,5,Friday,night
2026-03-27 05:49:33.877270,49,51.11730144114723,71.49794117824175,0,5,Friday,night
2026-03-27 05:49:33.877270,50,51.14585163712196,71.33974327515008,0,5,Friday,night
2026-03-27 05:49:33.877270,51,51.02390887193969,71.41642105300355,0,5,Friday,night
2026-03-27 05:49:33.877270,52,51.211705114558136,71.31594858711016,0,5,Friday,night
2026-03-27 05:49:33.877270,53,51.05498201751052,71.39029098353035,0,5,Friday,night
2026-03-27 05:49:33.877270,54,51.08600000469821,71.39006702588605,0,5,Friday,night
2026-03-27 05:49:33.877270,55,51.261350429685066,71.4073959988934,0,5,Friday,night
2026-03-27 05:49:33.877270,56,51.11549200957015,71.42364108883535,0,5,Friday,night
2026-03-27 05:49:33.877270,57,51.251935130521126,71.35146655868839,0,5,Friday,night
2026-03-27 05:49:33.877270,58,51.15090904434154,71.24924262918628,0,5,Friday,night
2026-03-27 05:49:33.877270,59,51.17243039908839,71.43411378095867,0,5,Friday,night
2026-03-27 05:49:33.877270,60,51.028331219442,71.43194760080789,0,5,Friday,night
2026-03-27 05:49:33.877270,61,51.13074744105317,71.5955789764039,0,5,Friday,night
2026-03-27 05:49:33.877270,62,51.19478542817195,71.30148890190402,0,5,Friday,night
2026-03-27 05:49:33.877270,63,51.1227760102981,71.28967343691868,0,5,Friday,night
2026-03-27 05:49:33.877270,64,51.04799920540874,71.27002075288999,0,5,Friday,night
2026-03-27 05:49:33.877270,65,51.10971695546688,71.43195745152866,0,5,Friday,night
2026-03-27 05:49:33.877270,66,51.15826003104071,71.46205856275873,0,5,Friday,night
2026-03-27 05:49:33.877270,67,51.16471433399228,71.42128013864955,0,5,Friday,night
2026-03-27 05:49:33.877270,68,51.17682173479961,71.61628633975013,0,5,Friday,night
2026-03-27 05:49:33.877270,69,51.12402381530179,71.63566095438198,0,5,Friday,night
2026-03-27 05:49:33.877270,70,51.13787489088676,71.62995752363861,0,5,Friday,night
2026-03-27 05:49:33.877270,71,51.02451630240299,71.35273641250845,0,5,Friday,night
2026-03-27 05:49:33.877270,72,51.04016440176024,71.46722541521306,0,5,Friday,night
2026-03-27 05:49:33.877270,73,51.11751431301528,71.48320906412673,0,5,Friday,night
2026-03-27 05:49:33.877270,74,51.18835432355766,71.45310951131856,0,5,Friday,night
2026-03-27 05:49:33.877270,75,51.18678613081895,71.35282153151377,0,5,Friday,night
2026-03-27 05:49:33.877270,76,51.13622304306711,71.53694524557605,0,5,Friday,night
2026-03-27 05:49:33.877270,77,51.14129162950199,71.3255451257611,0,5,Friday,night
2026-03-27 05:49:33.877270,78,51.18680518434976,71.59762205452243,0,5,Friday,night
2026-03-27 05:49:33.877270,79,51.1505081210004,71.62925839850524,0,5,Friday,night
2026-03-27 05:49:33.877270,80,51.20768765465692,71.29204967241435,0,5,Friday,night
2026-03-27 05:49:33.877270,81,51.16534700509554,71.44039876929997,0,5,Friday,night
2026-03-27 05:49:33.877270,82,51.08843209365367,71.24516509366532,0,5,Friday,night
2026-03-27 05:49:33.877270,83,51.12761763565773,71.61403797987685,0,5,Friday,night
2026-03-27 05:49:33.877270,84,51.17370401093482,71.4824571573708,0,5,Friday,night
2026-03-27 05:49:33.877270,85,51.14391393319962,71.47404297778942,0,5,Friday,night
2026-03-27 05:49:33.877270,86,51.06324543747171,71.39320338025196,0,5,Friday,night
2026-03-27 05:49:33.877270,87,51.15825536307778,71.44354659208335,0,5,Friday,night
2026-03-27 05:49:33.877270,88,51.26572705641021,71.44384554166473,0,5,Friday,night
2026-03-27 05:49:33.877270,89,51.22803156938488,71.32593950582113,0,5,Friday,night
2026-03-27 05:49:33.877270,90,51.09811348132588,71.40823262904298,0,5,Friday,night
2026-03-27 05:49:33.877270,91,51.1354864285914,71.44114506830914,0,5,Friday,night
2026-03-27 05:49:33.877270,92,51.16312991289578,71.26638510469999,0,5,Friday,night
2026-03-27 05:49:33.877270,93,51.07513765467375,71.57776254105998,0,5,Friday,night
2026-03-27 05:49:33.877270,94,51.0532521111503,71.52854576111368,0,5,Friday,night
2026-03-27 05:49:33.877270,95,51.13793493640637,71.24112259907129,0,5,Friday,night
2026-03-27 05:49:33.877270,96,51.17052109538131,71.27704552373054,0,5,Friday,night
2026-03-27 05:49:33.877270,97,51.19911687671599,71.47802391622615,0,5,Friday,night
2026-03-27 05:49:33.877270,98,51.20362036824107,71.48845085776307,0,5,Friday,night
2026-03-27 05:49:33.877270,99,51.1150047096714,71.67218195540966,0,5,Friday,night
2026-03-27 05:49:33.877270,100,51.09707529999999,71.471553,0,5,Friday,night
2026-03-27 06:56:57.201819,1,51.129997002139326,71.43493875587703,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,2,51.12056235244784,71.4595900478725,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,3,51.13045235070032,71.45163906334658,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,4,51.11902468326067,71.40164795547807,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,5,51.13633181921887,71.46723039978559,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,6,51.12425371408352,71.42270702895317,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,7,51.15688693523335,71.47993127094121,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,8,51.1474977520045,71.38018379834575,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,9,51.13300460392041,71.41430075570399,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,10,51.11941566179587,71.47102989812034,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,11,51.09790180538443,71.59652494184468,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,12,51.1499134598317,71.41270968027483,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,13,51.15345729544345,71.43281672167949,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,14,51.108601415685165,71.46275845922898,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,15,51.23664608671714,71.56105555792736,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,16,51.084320668757286,71.58521209792805,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,17,51.16797263634855,71.62065444916988,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,18,51.02545803175862,71.33229201644178,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,19,51.15282951968359,71.49063208882426,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,20,51.09869367650813,71.23891767359538,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,21,51.149574078909495,71.36074957998323,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,22,51.2016033377671,71.30533507963851,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,23,51.25829559300119,71.3892400677479,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,24,51.15052610378445,71.45674579649749,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,25,51.18066663295088,71.44296258228712,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,26,51.26293276766118,71.46072607144143,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,27,51.14186262990609,71.48464224667617,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,28,51.138292479047145,71.40011345151218,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,29,51.06452782333768,71.259951045057,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,30,51.12393551035743,71.41271371008821,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,31,51.055179145917215,71.54425284281608,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,32,51.13885345542799,71.5271881947702,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,33,51.04065995396283,71.27422642372176,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,34,51.09980718649101,71.42839390352944,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,35,51.07133628397446,71.39438164392797,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,36,51.07612420917142,71.38744405113056,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,37,51.25411425161103,71.50057970359852,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,38,51.127954623230885,71.49363873911588,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,39,51.06566359238193,71.56858487381702,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,40,51.0501418013827,71.49979121443306,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,41,51.14443060192252,71.42078652892864,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,42,51.14884303708029,71.50102425895071,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,43,51.10996469587565,71.39840229519473,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,44,51.02155898199707,71.38320098382663,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,45,51.12805230803853,71.46778946703212,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,46,51.10478922721147,71.2350502456988,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,47,51.14800249704062,71.44472220103003,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,48,51.16769091123584,71.4084951354207,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,49,51.11730144114723,71.49794117824175,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,50,51.14585163712196,71.33974327515008,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,51,51.02390887193969,71.41642105300355,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,52,51.211705114558136,71.31594858711016,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,53,51.05498201751052,71.39029098353035,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,54,51.08600000469821,71.39006702588605,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,55,51.261350429685066,71.4073959988934,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,56,51.11549200957015,71.42364108883535,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,57,51.251935130521126,71.35146655868839,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,58,51.15090904434154,71.24924262918628,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,59,51.17243039908839,71.43411378095867,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,60,51.028331219442,71.43194760080789,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,61,51.13074744105317,71.5955789764039,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,62,51.19478542817195,71.30148890190402,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,63,51.1227760102981,71.28967343691868,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,64,51.04799920540874,71.27002075288999,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,65,51.10971695546688,71.43195745152866,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,66,51.15826003104071,71.46205856275873,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,67,51.16471433399228,71.42128013864955,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,68,51.17682173479961,71.61628633975013,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,69,51.12402381530179,71.63566095438198,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,70,51.13787489088676,71.62995752363861,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,71,51.02451630240299,71.35273641250845,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,72,51.04016440176024,71.46722541521306,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,73,51.11751431301528,71.48320906412673,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,74,51.18835432355766,71.45310951131856,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,75,51.18678613081895,71.35282153151377,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,76,51.13622304306711,71.53694524557605,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,77,51.14129162950199,71.3255451257611,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,78,51.18680518434976,71.59762205452243,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,79,51.1505081210004,71.62925839850524,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,80,51.20768765465692,71.29204967241435,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,81,51.16534700509554,71.44039876929997,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,82,51.08843209365367,71.24516509366532,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,83,51.12761763565773,71.61403797987685,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,84,51.17370401093482,71.4824571573708,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,85,51.14391393319962,71.47404297778942,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,86,51.06324543747171,71.39320338025196,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,87,51.15825536307778,71.44354659208335,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,88,51.26572705641021,71.44384554166473,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,89,51.22803156938488,71.32593950582113,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,90,51.09811348132588,71.40823262904298,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,91,51.1354864285914,71.44114506830914,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,92,51.16312991289578,71.26638510469999,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,93,51.07513765467375,71.57776254105998,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,94,51.0532521111503,71.52854576111368,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,95,51.13793493640637,71.24112259907129,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,96,51.17052109538131,71.27704552373054,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,97,51.19911687671599,71.47802391622615,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,98,51.20362036824107,71.48845085776307,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,99,51.1150047096714,71.67218195540966,0,6,Friday,morning_peak
2026-03-27 06:56:57.201819,100,51.09707529999999,71.471553,0,6,Friday,morning_peak
2026-03-27 07:58:09.408215,1,51.129997002139326,71.43493875587703,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,2,51.12056235244784,71.4595900478725,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,3,51.13045235070032,71.45163906334658,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,4,51.11902468326067,71.40164795547807,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,5,51.13633181921887,71.46723039978559,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,6,51.12425371408352,71.42270702895317,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,7,51.15688693523335,71.47993127094121,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,8,51.1474977520045,71.38018379834575,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,9,51.13300460392041,71.41430075570399,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,10,51.11941566179587,71.47102989812034,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,11,51.09790180538443,71.59652494184468,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,12,51.1499134598317,71.41270968027483,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,13,51.15345729544345,71.43281672167949,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,14,51.108601415685165,71.46275845922898,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,15,51.23664608671714,71.56105555792736,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,16,51.084320668757286,71.58521209792805,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,17,51.16797263634855,71.62065444916988,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,18,51.02545803175862,71.33229201644178,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,19,51.15282951968359,71.49063208882426,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,20,51.09869367650813,71.23891767359538,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,21,51.149574078909495,71.36074957998323,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,22,51.2016033377671,71.30533507963851,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,23,51.25829559300119,71.3892400677479,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,24,51.15052610378445,71.45674579649749,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,25,51.18066663295088,71.44296258228712,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,26,51.26293276766118,71.46072607144143,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,27,51.14186262990609,71.48464224667617,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,28,51.138292479047145,71.40011345151218,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,29,51.06452782333768,71.259951045057,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,30,51.12393551035743,71.41271371008821,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,31,51.055179145917215,71.54425284281608,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,32,51.13885345542799,71.5271881947702,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,33,51.04065995396283,71.27422642372176,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,34,51.09980718649101,71.42839390352944,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,35,51.07133628397446,71.39438164392797,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,36,51.07612420917142,71.38744405113056,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,37,51.25411425161103,71.50057970359852,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,38,51.127954623230885,71.49363873911588,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,39,51.06566359238193,71.56858487381702,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,40,51.0501418013827,71.49979121443306,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,41,51.14443060192252,71.42078652892864,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,42,51.14884303708029,71.50102425895071,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,43,51.10996469587565,71.39840229519473,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,44,51.02155898199707,71.38320098382663,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,45,51.12805230803853,71.46778946703212,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,46,51.10478922721147,71.2350502456988,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,47,51.14800249704062,71.44472220103003,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,48,51.16769091123584,71.4084951354207,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,49,51.11730144114723,71.49794117824175,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,50,51.14585163712196,71.33974327515008,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,51,51.02390887193969,71.41642105300355,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,52,51.211705114558136,71.31594858711016,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,53,51.05498201751052,71.39029098353035,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,54,51.08600000469821,71.39006702588605,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,55,51.261350429685066,71.4073959988934,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,56,51.11549200957015,71.42364108883535,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,57,51.251935130521126,71.35146655868839,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,58,51.15090904434154,71.24924262918628,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,59,51.17243039908839,71.43411378095867,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,60,51.028331219442,71.43194760080789,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,61,51.13074744105317,71.5955789764039,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,62,51.19478542817195,71.30148890190402,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,63,51.1227760102981,71.28967343691868,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,64,51.04799920540874,71.27002075288999,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,65,51.10971695546688,71.43195745152866,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,66,51.15826003104071,71.46205856275873,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,67,51.16471433399228,71.42128013864955,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,68,51.17682173479961,71.61628633975013,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,69,51.12402381530179,71.63566095438198,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,70,51.13787489088676,71.62995752363861,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,71,51.02451630240299,71.35273641250845,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,72,51.04016440176024,71.46722541521306,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,73,51.11751431301528,71.48320906412673,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,74,51.18835432355766,71.45310951131856,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,75,51.18678613081895,71.35282153151377,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,76,51.13622304306711,71.53694524557605,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,77,51.14129162950199,71.3255451257611,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,78,51.18680518434976,71.59762205452243,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,79,51.1505081210004,71.62925839850524,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,80,51.20768765465692,71.29204967241435,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,81,51.16534700509554,71.44039876929997,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,82,51.08843209365367,71.24516509366532,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,83,51.12761763565773,71.61403797987685,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,84,51.17370401093482,71.4824571573708,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,85,51.14391393319962,71.47404297778942,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,86,51.06324543747171,71.39320338025196,0,7,Friday,morning_peak
2026-03-27 07:58:09.408215,87,51.15825536307778,71.44354659208335,0,7,Friday,morning_peak
